
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 1103 	Czas: 0.01919209999323357
Wywo³anie bf: 1104 	Czas: 0.01976930000819266
Wywo³anie bf: 1105 	Czas: 0.019020799998543225
Wywo³anie bf: 1106 	Czas: 0.0198275000002468
Wywo³anie bf: 1107 	Czas: 0.019561900000553578
Wywo³anie bf: 1108 	Czas: 0.01962979999370873
Wywo³anie bf: 1109 	Czas: 0.01887709999573417
Wywo³anie bf: 1110 	Czas: 0.01919869999983348
Wywo³anie bf: 1111 	Czas: 0.019536100007826462
Wywo³anie bf: 1112 	Czas: 0.01990959999966435
Wywo³anie bf: 1113 	Czas: 0.018974500009790063
Wywo³anie bf: 1114 	Czas: 0.019553099991753697
Wywo³anie bf: 1115 	Czas: 0.019015600002603605
Wywo³anie bf: 1116 	Czas: 0.09273340000072494
Wywo³anie bf: 1117 	Czas: 0.020022400000016205
Wywo³anie bf: 1118 	Czas: 0.019787999990512617
Wywo³anie bf: 1119 	Czas: 0.019190299994079396
Wywo³anie bf: 1120 	Czas: 0.01900010000099428
Wywo³anie bf: 1121 	Czas: 0.01879840000765398
Wywo³anie bf: 1122 	Czas: 0.01907989999745041
Wywo³anie bf: 1123 	Czas: 0.019559300009859726
Wywo³anie bf: 1124 	Czas: 0.019396299991058186
Wywo³anie bf: 1125 	Czas: 0.019189400001778267
Wywo³anie bf: 1126 	Czas: 0.02026069999556057
Wywo³anie bf: 1127 	Czas: 0.019299699997645803
Wywo³anie bf: 1128 	Czas: 0.019809200006420724
Wywo³anie bf: 1129 	Czas: 0.019015300000319257
Wywo³anie bf: 1130 	Czas: 0.019892199998139404
Wywo³anie bf: 1131 	Czas: 0.019976100011263043
Wywo³anie bf: 1132 	Czas: 0.019751899992115796
Wywo³anie bf: 1133 	Czas: 0.019281899993075058
Wywo³anie bf: 1134 	Czas: 0.019892500000423752
Wywo³anie bf: 1135 	Czas: 0.018902499999967404
Wywo³anie bf: 1136 	Czas: 0.020580600001267157
Wywo³anie bf: 1137 	Czas: 0.019056799996178597
Wywo³anie bf: 1138 	Czas: 0.019397600000957027
Wywo³anie bf: 1139 	Czas: 0.09297009999863803
Wywo³anie bf: 1140 	Czas: 0.019267800002126023
Wywo³anie bf: 1141 	Czas: 0.019163699995260686
Wywo³anie bf: 1142 	Czas: 0.02071859998977743
Wywo³anie bf: 1143 	Czas: 0.020597900002030656
Wywo³anie bf: 1144 	Czas: 0.02036249999946449
Wywo³anie bf: 1145 	Czas: 0.01998319999256637
Wywo³anie bf: 1146 	Czas: 0.02050480000616517
Wywo³anie bf: 1147 	Czas: 0.019739299998036586
Wywo³anie bf: 1148 	Czas: 0.01931479999620933
Wywo³anie bf: 1149 	Czas: 0.01929799999925308
Wywo³anie bf: 1150 	Czas: 0.018875499998102896
Wywo³anie bf: 1151 	Czas: 0.01977860000624787
Wywo³anie bf: 1152 	Czas: 0.01980409999669064
Wywo³anie bf: 1153 	Czas: 0.019277500003227033
Wywo³anie bf: 1154 	Czas: 0.019458299997495487
Wywo³anie bf: 1155 	Czas: 0.01951779999944847
Wywo³anie bf: 1156 	Czas: 0.018838700008927844
Wywo³anie bf: 1157 	Czas: 0.020001299999421462
Wywo³anie bf: 1158 	Czas: 0.019248399999924004
Wywo³anie bf: 1159 	Czas: 0.019460600000456907
Wywo³anie bf: 1160 	Czas: 0.019662399994558655
Wywo³anie bf: 1161 	Czas: 0.08955060000880621
Wywo³anie bf: 1162 	Czas: 0.021629399998346344
Wywo³anie bf: 1163 	Czas: 0.020291299995733425
Wywo³anie bf: 1164 	Czas: 0.02041349999490194
Wywo³anie bf: 1165 	Czas: 0.02101349999429658
Wywo³anie bf: 1166 	Czas: 0.020296000002417713
Wywo³anie bf: 1167 	Czas: 0.020040500006871298
Wywo³anie bf: 1168 	Czas: 0.019847200004733168
Wywo³anie bf: 1169 	Czas: 0.019376600001123734
Wywo³anie bf: 1170 	Czas: 0.01910390000557527
Wywo³anie bf: 1171 	Czas: 0.020474999997531995
Wywo³anie bf: 1172 	Czas: 0.01941209999495186
Wywo³anie bf: 1173 	Czas: 0.019894099998055026
Wywo³anie bf: 1174 	Czas: 0.019647099994472228
Wywo³anie bf: 1175 	Czas: 0.019469399994704872
Wywo³anie bf: 1176 	Czas: 0.019028499998967163
Wywo³anie bf: 1177 	Czas: 0.01957849999598693
Wywo³anie bf: 1178 	Czas: 0.019060099992202595
Wywo³anie bf: 1179 	Czas: 0.020638400004827417
Wywo³anie bf: 1180 	Czas: 0.01943549999850802
Wywo³anie bf: 1181 	Czas: 0.01978830000734888
Wywo³anie bf: 1182 	Czas: 0.01900770000065677
Wywo³anie bf: 1183 	Czas: 0.01915809999627527
Wywo³anie bf: 1184 	Czas: 0.0925283000105992
Wywo³anie bf: 1185 	Czas: 0.01929470000322908
Wywo³anie bf: 1186 	Czas: 0.0191047999978764
Wywo³anie bf: 1187 	Czas: 0.019938400000683032
Wywo³anie bf: 1188 	Czas: 0.020005899990792386
Wywo³anie bf: 1189 	Czas: 0.019803499992121942
Wywo³anie bf: 1190 	Czas: 0.020939399997587316
Wywo³anie bf: 1191 	Czas: 0.018863499994040467
Wywo³anie bf: 1192 	Czas: 0.01931259999400936
Wywo³anie bf: 1193 	Czas: 0.019267899988335557
Wywo³anie bf: 1194 	Czas: 0.020041800002218224
Wywo³anie bf: 1195 	Czas: 0.01905129999795463
Wywo³anie bf: 1196 	Czas: 0.01949060001061298
Wywo³anie bf: 1197 	Czas: 0.01965720001317095
Wywo³anie bf: 1198 	Czas: 0.019940400001360103
Wywo³anie bf: 1199 	Czas: 0.019258200001786463
Wywo³anie bf: 1200 	Czas: 0.01955120000638999
Wywo³anie bf: 1201 	Czas: 0.019210200000088662
Wywo³anie bf: 1202 	Czas: 0.019298800005344674
Wywo³anie bf: 1203 	Czas: 0.019028199996682815
Wywo³anie bf: 1204 	Czas: 0.019580599997425452
Wywo³anie bf: 1205 	Czas: 0.019856099999742582
Wywo³anie bf: 1206 	Czas: 0.08927969999786001
Wywo³anie bf: 1207 	Czas: 0.019410299995797686
Wywo³anie bf: 1208 	Czas: 0.019616000005044043
Wywo³anie bf: 1209 	Czas: 0.019053900003200397
Wywo³anie bf: 1210 	Czas: 0.0195806999981869
Wywo³anie bf: 1211 	Czas: 0.018868200000724755
Wywo³anie bf: 1212 	Czas: 0.019497499990393408
Wywo³anie bf: 1213 	Czas: 0.01944000000366941
Wywo³anie bf: 1214 	Czas: 0.0199296999926446
Wywo³anie bf: 1215 	Czas: 0.019795400003204122
Wywo³anie bf: 1216 	Czas: 0.02050969999982044
Wywo³anie bf: 1217 	Czas: 0.01933840000128839
Wywo³anie bf: 1218 	Czas: 0.01930450000509154
Wywo³anie bf: 1219 	Czas: 0.019584299996495247
Wywo³anie bf: 1220 	Czas: 0.019368900000699796
Wywo³anie bf: 1221 	Czas: 0.018897300004027784
Wywo³anie bf: 1222 	Czas: 0.019370900001376867
Wywo³anie bf: 1223 	Czas: 0.019993100009742193
Wywo³anie bf: 1224 	Czas: 0.019361500002560206
Wywo³anie bf: 1225 	Czas: 0.019564199988963082
Wywo³anie bf: 1226 	Czas: 0.019386500003747642
Wywo³anie bf: 1227 	Czas: 0.019205699994927272
Wywo³anie bf: 1228 	Czas: 0.019986100000096485
Wywo³anie bf: 1229 	Czas: 0.09333050000714138
Wywo³anie bf: 1230 	Czas: 0.020053900007042103
Wywo³anie bf: 1231 	Czas: 0.019593199991504662
Wywo³anie bf: 1232 	Czas: 0.018964200004120357
Wywo³anie bf: 1233 	Czas: 0.0203070999996271
Wywo³anie bf: 1234 	Czas: 0.019391499998164363
Wywo³anie bf: 1235 	Czas: 0.0199919000006048
Wywo³anie bf: 1236 	Czas: 0.019086599990259856
Wywo³anie bf: 1237 	Czas: 0.01947110000764951
Wywo³anie bf: 1238 	Czas: 0.019478399990475737
Wywo³anie bf: 1239 	Czas: 0.02069719998689834
Wywo³anie bf: 1240 	Czas: 0.01918360000126995
Wywo³anie bf: 1241 	Czas: 0.019612700009020045
Wywo³anie bf: 1242 	Czas: 0.01930549999815412
Wywo³anie bf: 1243 	Czas: 0.01921070000389591
Wywo³anie bf: 1244 	Czas: 0.01952099999471102
Wywo³anie bf: 1245 	Czas: 0.019754099994315766
Wywo³anie bf: 1246 	Czas: 0.01953809999395162
Wywo³anie bf: 1247 	Czas: 0.019703099998878315
Wywo³anie bf: 1248 	Czas: 0.019289400006528012
Wywo³anie bf: 1249 	Czas: 0.01985150000837166
Wywo³anie bf: 1250 	Czas: 0.019053799987887032
Wywo³anie bf: 1251 	Czas: 0.08909529999073129
Wywo³anie bf: 1252 	Czas: 0.018985199989401735
Wywo³anie bf: 1253 	Czas: 0.020432500008610077
Wywo³anie bf: 1254 	Czas: 0.019881400003214367
Wywo³anie bf: 1255 	Czas: 0.020133099998929538
Wywo³anie bf: 1256 	Czas: 0.019487999990815297
Wywo³anie bf: 1257 	Czas: 0.02016689999436494
Wywo³anie bf: 1258 	Czas: 0.020243499995558523
Wywo³anie bf: 1259 	Czas: 0.020107000003918074
Wywo³anie bf: 1260 	Czas: 0.019584599998779595
Wywo³anie bf: 1261 	Czas: 0.019333099990035407
Wywo³anie bf: 1262 	Czas: 0.01886460000241641
Wywo³anie bf: 1263 	Czas: 0.019233699989854358
Wywo³anie bf: 1264 	Czas: 0.01945420000993181
Wywo³anie bf: 1265 	Czas: 0.01985450000211131
Wywo³anie bf: 1266 	Czas: 0.019740900010219775
Wywo³anie bf: 1267 	Czas: 0.019705600003362633
Wywo³anie bf: 1268 	Czas: 0.018986299997777678
Wywo³anie bf: 1269 	Czas: 0.01901730000099633
Wywo³anie bf: 1270 	Czas: 0.018960500005050562
Wywo³anie bf: 1271 	Czas: 0.019635899996501394
Wywo³anie bf: 1272 	Czas: 0.019033799995668232
Wywo³anie bf: 1273 	Czas: 0.019393499998841435
Wywo³anie bf: 1274 	Czas: 0.09218479999981355
Wywo³anie bf: 1275 	Czas: 0.019125599996186793
Wywo³anie bf: 1276 	Czas: 0.019187500001862645
Wywo³anie bf: 1277 	Czas: 0.018843500001821667
Wywo³anie bf: 1278 	Czas: 0.019432999994023703
Wywo³anie bf: 1279 	Czas: 0.01990460000524763
Wywo³anie bf: 1280 	Czas: 0.02018560000578873
Wywo³anie bf: 1281 	Czas: 0.01884980000613723
Wywo³anie bf: 1282 	Czas: 0.01969190000090748
Wywo³anie bf: 1283 	Czas: 0.01850689999992028
Wywo³anie bf: 1284 	Czas: 0.019325799992657267
Wywo³anie bf: 1285 	Czas: 0.01932920000399463
Wywo³anie bf: 1286 	Czas: 0.01991940000152681
Wywo³anie bf: 1287 	Czas: 0.018987000003107823
Wywo³anie bf: 1288 	Czas: 0.01974379998864606
Wywo³anie bf: 1289 	Czas: 0.019420399999944493
Wywo³anie bf: 1290 	Czas: 0.019824000002699904
Wywo³anie bf: 1291 	Czas: 0.01952970000274945
Wywo³anie bf: 1292 	Czas: 0.020099700006539933
Wywo³anie bf: 1293 	Czas: 0.019198299996787682
Wywo³anie bf: 1294 	Czas: 0.01949219999369234
Wywo³anie bf: 1295 	Czas: 0.019106099993223324
Wywo³anie bf: 1296 	Czas: 0.09083650000684429
Wywo³anie bf: 1297 	Czas: 0.018815699993865564
Wywo³anie bf: 1298 	Czas: 0.019726500002434477
Wywo³anie bf: 1299 	Czas: 0.019356899996637367
Wywo³anie bf: 1300 	Czas: 0.02037130000826437
Wywo³anie bf: 1301 	Czas: 0.021193900000071153
Wywo³anie bf: 1302 	Czas: 0.019365900006960146
Wywo³anie bf: 1303 	Czas: 0.019201600007363595
Wywo³anie bf: 1304 	Czas: 0.01894729999185074
Wywo³anie bf: 1305 	Czas: 0.019448899998678826
Wywo³anie bf: 1306 	Czas: 0.019076299999142066
Wywo³anie bf: 1307 	Czas: 0.01953999999386724
Wywo³anie bf: 1308 	Czas: 0.019840799999656156
Wywo³anie bf: 1309 	Czas: 0.019287699993583374
Wywo³anie bf: 1310 	Czas: 0.019884699999238364
Wywo³anie bf: 1311 	Czas: 0.018894600012572482
Wywo³anie bf: 1312 	Czas: 0.020002099990961142
Wywo³anie bf: 1313 	Czas: 0.019356900011189282
Wywo³anie bf: 1314 	Czas: 0.02031429999624379
Wywo³anie bf: 1315 	Czas: 0.018909599995822646
Wywo³anie bf: 1316 	Czas: 0.01901650000945665
Wywo³anie bf: 1317 	Czas: 0.01908959999855142
Wywo³anie bf: 1318 	Czas: 0.019193399988580495
Wywo³anie bf: 1319 	Czas: 0.09386049999739043
Wywo³anie bf: 1320 	Czas: 0.019406800012802705
Wywo³anie bf: 1321 	Czas: 0.019420600001467392
Wywo³anie bf: 1322 	Czas: 0.021048099995823577
Wywo³anie bf: 1323 	Czas: 0.020969800010789186
Wywo³anie bf: 1324 	Czas: 0.019820800007437356
Wywo³anie bf: 1325 	Czas: 0.02134910000313539
Wywo³anie bf: 1326 	Czas: 0.019037799997022375
Wywo³anie bf: 1327 	Czas: 0.020100499998079613
Wywo³anie bf: 1328 	Czas: 0.01904879999347031
Wywo³anie bf: 1329 	Czas: 0.020229099987773225
Wywo³anie bf: 1330 	Czas: 0.019631699993624352
Wywo³anie bf: 1331 	Czas: 0.02003290000720881
Wywo³anie bf: 1332 	Czas: 0.0197082000086084
Wywo³anie bf: 1333 	Czas: 0.02036559999396559
Wywo³anie bf: 1334 	Czas: 0.018913899999461137
Wywo³anie bf: 1335 	Czas: 0.019739000010304153
Wywo³anie bf: 1336 	Czas: 0.019809300007182173
Wywo³anie bf: 1337 	Czas: 0.01987370000279043
Wywo³anie bf: 1338 	Czas: 0.019250099998316728
Wywo³anie bf: 1339 	Czas: 0.0195806999981869
Wywo³anie bf: 1340 	Czas: 0.019045699998969212
Wywo³anie bf: 1341 	Czas: 0.08974860000307672
Wywo³anie bf: 1342 	Czas: 0.021171899992623366
Wywo³anie bf: 1343 	Czas: 0.01962659999844618
Wywo³anie bf: 1344 	Czas: 0.019398599994019605
Wywo³anie bf: 1345 	Czas: 0.020854999995208345
Wywo³anie bf: 1346 	Czas: 0.019610700008342974
Wywo³anie bf: 1347 	Czas: 0.020134699996560812
Wywo³anie bf: 1348 	Czas: 0.02138330000161659
Wywo³anie bf: 1349 	Czas: 0.02017419999174308
Wywo³anie bf: 1350 	Czas: 0.019033799995668232
Wywo³anie bf: 1351 	Czas: 0.019439600000623614
Wywo³anie bf: 1352 	Czas: 0.019626499997684732
Wywo³anie bf: 1353 	Czas: 0.020134699996560812
Wywo³anie bf: 1354 	Czas: 0.019843500005663373
Wywo³anie bf: 1355 	Czas: 0.019899399994756095
Wywo³anie bf: 1356 	Czas: 0.019809200006420724
Wywo³anie bf: 1357 	Czas: 0.020296599992434494
Wywo³anie bf: 1358 	Czas: 0.019776099987211637
Wywo³anie bf: 1359 	Czas: 0.020225899992510676
Wywo³anie bf: 1360 	Czas: 0.019352699993760325
Wywo³anie bf: 1361 	Czas: 0.023045500012813136
Wywo³anie bf: 1362 	Czas: 0.020592399989254773
Wywo³anie bf: 1363 	Czas: 0.019902100000763312
Wywo³anie bf: 1364 	Czas: 0.09260369998810347
Wywo³anie bf: 1365 	Czas: 0.020929999998770654
Wywo³anie bf: 1366 	Czas: 0.019719700008863583
Wywo³anie bf: 1367 	Czas: 0.01967000000877306
Wywo³anie bf: 1368 	Czas: 0.019604000000981614
Wywo³anie bf: 1369 	Czas: 0.019650799993542023
Wywo³anie bf: 1370 	Czas: 0.020293300010962412
Wywo³anie bf: 1371 	Czas: 0.019226799995522015
Wywo³anie bf: 1372 	Czas: 0.02505820000078529
Wywo³anie bf: 1373 	Czas: 0.021887800001422875
Wywo³anie bf: 1374 	Czas: 0.022322400007396936
Wywo³anie bf: 1375 	Czas: 0.022089600010076538
Wywo³anie bf: 1376 	Czas: 0.022047999998903833
Wywo³anie bf: 1377 	Czas: 0.021283699999912642
Wywo³anie bf: 1378 	Czas: 0.022337200003676116
Wywo³anie bf: 1379 	Czas: 0.022383599993190728
Wywo³anie bf: 1380 	Czas: 0.02199720000498928
Wywo³anie bf: 1381 	Czas: 0.021861300003365614
Wywo³anie bf: 1382 	Czas: 0.022188599992659874
Wywo³anie bf: 1383 	Czas: 0.022187700000358745
Wywo³anie bf: 1384 	Czas: 0.022983699993346818
Wywo³anie bf: 1385 	Czas: 0.02486420000786893
Wywo³anie bf: 1386 	Czas: 0.0930176000110805
Wywo³anie bf: 1387 	Czas: 0.02252769999904558
Wywo³anie bf: 1388 	Czas: 0.022257500007981434
Wywo³anie bf: 1389 	Czas: 0.022813400006270967
Wywo³anie bf: 1390 	Czas: 0.025371299998369068
Wywo³anie bf: 1391 	Czas: 0.024214400007622316
Wywo³anie bf: 1392 	Czas: 0.023683699997491203
Wywo³anie bf: 1393 	Czas: 0.023769699997501448
Wywo³anie bf: 1394 	Czas: 0.023406400010571815
Wywo³anie bf: 1395 	Czas: 0.01999989998876117
Wywo³anie bf: 1396 	Czas: 0.020424699992872775
Wywo³anie bf: 1397 	Czas: 0.019750100007513538
Wywo³anie bf: 1398 	Czas: 0.020236900003510527
Wywo³anie bf: 1399 	Czas: 0.02084420000028331
Wywo³anie bf: 1400 	Czas: 0.023334199999226257
Wywo³anie bf: 1401 	Czas: 0.022156200007884763
Wywo³anie bf: 1402 	Czas: 0.022376900000381283
Wywo³anie bf: 1403 	Czas: 0.019992900008219294
Wywo³anie bf: 1404 	Czas: 0.019562899993616156
Wywo³anie bf: 1405 	Czas: 0.019656999997096136
Wywo³anie bf: 1406 	Czas: 0.02045959999668412
Wywo³anie bf: 1407 	Czas: 0.020574699999997392
Wywo³anie bf: 1408 	Czas: 0.02240950000123121
Wywo³anie bf: 1409 	Czas: 0.09335579999606125
Wywo³anie bf: 1410 	Czas: 0.020690499994088896
Wywo³anie bf: 1411 	Czas: 0.020838199998252094
Wywo³anie bf: 1412 	Czas: 0.02029079999192618
Wywo³anie bf: 1413 	Czas: 0.019954100003815256
Wywo³anie bf: 1414 	Czas: 0.021248200006084517
Wywo³anie bf: 1415 	Czas: 0.021452899993164465
Wywo³anie bf: 1416 	Czas: 0.019988400003057905
Wywo³anie bf: 1417 	Czas: 0.020381099995574914
Wywo³anie bf: 1418 	Czas: 0.019247999996878207
Wywo³anie bf: 1419 	Czas: 0.020288100000470877
Wywo³anie bf: 1420 	Czas: 0.01984660000016447
Wywo³anie bf: 1421 	Czas: 0.020048600010341033
Wywo³anie bf: 1422 	Czas: 0.019745700003113598
Wywo³anie bf: 1423 	Czas: 0.01957030000630766
Wywo³anie bf: 1424 	Czas: 0.019461300005787052
Wywo³anie bf: 1425 	Czas: 0.020384500006912276
Wywo³anie bf: 1426 	Czas: 0.019962599995778874
Wywo³anie bf: 1427 	Czas: 0.01974000000336673
Wywo³anie bf: 1428 	Czas: 0.020341299998108298
Wywo³anie bf: 1429 	Czas: 0.020856799994362518
Wywo³anie bf: 1430 	Czas: 0.019612400006735697
Wywo³anie bf: 1431 	Czas: 0.08942139999999199
Wywo³anie bf: 1432 	Czas: 0.021962099999655038
Wywo³anie bf: 1433 	Czas: 0.0245885000040289
Wywo³anie bf: 1434 	Czas: 0.019820499990601093
Wywo³anie bf: 1435 	Czas: 0.019853200006764382
Wywo³anie bf: 1436 	Czas: 0.019492699997499585
Wywo³anie bf: 1437 	Czas: 0.02030889999878127
Wywo³anie bf: 1438 	Czas: 0.019411199988098815
Wywo³anie bf: 1439 	Czas: 0.020286499988287687
Wywo³anie bf: 1440 	Czas: 0.019479100010357797
Wywo³anie bf: 1441 	Czas: 0.01941409999562893
Wywo³anie bf: 1442 	Czas: 0.01974299999710638
Wywo³anie bf: 1443 	Czas: 0.020255399998859502
Wywo³anie bf: 1444 	Czas: 0.01959280000301078
Wywo³anie bf: 1445 	Czas: 0.01965050000580959
Wywo³anie bf: 1446 	Czas: 0.0195497999957297
Wywo³anie bf: 1447 	Czas: 0.020146299997577444
Wywo³anie bf: 1448 	Czas: 0.020002800010843202
Wywo³anie bf: 1449 	Czas: 0.0196773000061512
Wywo³anie bf: 1450 	Czas: 0.019517499997164123
Wywo³anie bf: 1451 	Czas: 0.020133099998929538
Wywo³anie bf: 1452 	Czas: 0.01917499999399297
Wywo³anie bf: 1453 	Czas: 0.019779800000833347
Wywo³anie bf: 1454 	Czas: 0.09333790000528097
Wywo³anie bf: 1455 	Czas: 0.019819900000584312
Wywo³anie bf: 1456 	Czas: 0.020331899999291636
Wywo³anie bf: 1457 	Czas: 0.019791700004134327
Wywo³anie bf: 1458 	Czas: 0.02003339999646414
Wywo³anie bf: 1459 	Czas: 0.020062700001290068
Wywo³anie bf: 1460 	Czas: 0.02140009999857284
Wywo³anie bf: 1461 	Czas: 0.020220699996571057
Wywo³anie bf: 1462 	Czas: 0.020251800000551157
Wywo³anie bf: 1463 	Czas: 0.019299700012197718
Wywo³anie bf: 1464 	Czas: 0.020132500008912757
Wywo³anie bf: 1465 	Czas: 0.02004240000678692
Wywo³anie bf: 1466 	Czas: 0.019788299992796965
Wywo³anie bf: 1467 	Czas: 0.018987199990078807
Wywo³anie bf: 1468 	Czas: 0.01986630000465084
Wywo³anie bf: 1469 	Czas: 0.01991999999154359
Wywo³anie bf: 1470 	Czas: 0.020137500003329478
Wywo³anie bf: 1471 	Czas: 0.02010169999266509
Wywo³anie bf: 1472 	Czas: 0.02021190000232309
Wywo³anie bf: 1473 	Czas: 0.019214400002965704
Wywo³anie bf: 1474 	Czas: 0.02021729999978561
Wywo³anie bf: 1475 	Czas: 0.019663900005980395
Wywo³anie bf: 1476 	Czas: 0.09101830000872724
Wywo³anie bf: 1477 	Czas: 0.019588000010116957
Wywo³anie bf: 1478 	Czas: 0.019776000001002103
Wywo³anie bf: 1479 	Czas: 0.02088890000595711
Wywo³anie bf: 1480 	Czas: 0.01959769999666605
Wywo³anie bf: 1481 	Czas: 0.019932800001697615
Wywo³anie bf: 1482 	Czas: 0.02028490000520833
Wywo³anie bf: 1483 	Czas: 0.020273799993447028
Wywo³anie bf: 1484 	Czas: 0.019688000000314787
Wywo³anie bf: 1485 	Czas: 0.019681499994476326
Wywo³anie bf: 1486 	Czas: 0.020012000008136965
Wywo³anie bf: 1487 	Czas: 0.020453300006920472
Wywo³anie bf: 1488 	Czas: 0.01976029999786988
Wywo³anie bf: 1489 	Czas: 0.019869800002197735
Wywo³anie bf: 1490 	Czas: 0.019216200002119876
Wywo³anie bf: 1491 	Czas: 0.01937059999909252
Wywo³anie bf: 1492 	Czas: 0.019969500004663132
Wywo³anie bf: 1493 	Czas: 0.019791600003372878
Wywo³anie bf: 1494 	Czas: 0.020283200006815605
Wywo³anie bf: 1495 	Czas: 0.019130699991364963
Wywo³anie bf: 1496 	Czas: 0.020024400000693277
Wywo³anie bf: 1497 	Czas: 0.01929779999773018
Wywo³anie bf: 1498 	Czas: 0.019933200004743412
Wywo³anie bf: 1499 	Czas: 0.09351569999125786
Wywo³anie bf: 1500 	Czas: 0.019620799997937866
Wywo³anie bf: 1501 	Czas: 0.02099649999581743
Wywo³anie bf: 1502 	Czas: 0.020301199998357333
Wywo³anie bf: 1503 	Czas: 0.019895099991117604
Wywo³anie bf: 1504 	Czas: 0.02063449998968281
Wywo³anie bf: 1505 	Czas: 0.021180700001423247
Wywo³anie bf: 1506 	Czas: 0.01974460000928957
Wywo³anie bf: 1507 	Czas: 0.01992910000262782
Wywo³anie bf: 1508 	Czas: 0.02019559999462217
Wywo³anie bf: 1509 	Czas: 0.020131199999013916
Wywo³anie bf: 1510 	Czas: 0.020152900004177354
Wywo³anie bf: 1511 	Czas: 0.02039669999794569
Wywo³anie bf: 1512 	Czas: 0.02001419999578502
Wywo³anie bf: 1513 	Czas: 0.019824499991955236
Wywo³anie bf: 1514 	Czas: 0.02045670000370592
Wywo³anie bf: 1515 	Czas: 0.01998969999840483
Wywo³anie bf: 1516 	Czas: 0.020205799999530427
Wywo³anie bf: 1517 	Czas: 0.02002679998986423
Wywo³anie bf: 1518 	Czas: 0.019334700002218597
Wywo³anie bf: 1519 	Czas: 0.020330300001660362
Wywo³anie bf: 1520 	Czas: 0.020070700003998354
Wywo³anie bf: 1521 	Czas: 0.09137579999514855
Wywo³anie bf: 1522 	Czas: 0.019249700009822845
Wywo³anie bf: 1523 	Czas: 0.02159580000443384
Wywo³anie bf: 1524 	Czas: 0.02017429999250453
Wywo³anie bf: 1525 	Czas: 0.0197933000017656
Wywo³anie bf: 1526 	Czas: 0.01994399999966845
Wywo³anie bf: 1527 	Czas: 0.02058700000634417
Wywo³anie bf: 1528 	Czas: 0.019959299999754876
Wywo³anie bf: 1529 	Czas: 0.02135650000127498
Wywo³anie bf: 1530 	Czas: 0.021114399991347454
Wywo³anie bf: 1531 	Czas: 0.020901399999274872
Wywo³anie bf: 1532 	Czas: 0.019884100009221584
Wywo³anie bf: 1533 	Czas: 0.02125440000963863
Wywo³anie bf: 1534 	Czas: 0.020985000010114163
Wywo³anie bf: 1535 	Czas: 0.020651599988923408
Wywo³anie bf: 1536 	Czas: 0.019739399998798035
Wywo³anie bf: 1537 	Czas: 0.020993099999031983
Wywo³anie bf: 1538 	Czas: 0.019316000005346723
Wywo³anie bf: 1539 	Czas: 0.01991789999010507
Wywo³anie bf: 1540 	Czas: 0.019897800011676736
Wywo³anie bf: 1541 	Czas: 0.02013299999816809
Wywo³anie bf: 1542 	Czas: 0.019427999999606982
Wywo³anie bf: 1543 	Czas: 0.019922999999835156
Wywo³anie bf: 1544 	Czas: 0.09255210000264924
Wywo³anie bf: 1545 	Czas: 0.0198787999979686
Wywo³anie bf: 1546 	Czas: 0.02032830000098329
Wywo³anie bf: 1547 	Czas: 0.02039350000268314
Wywo³anie bf: 1548 	Czas: 0.020059800008311868
Wywo³anie bf: 1549 	Czas: 0.01959250000072643
Wywo³anie bf: 1550 	Czas: 0.01993919999222271
Wywo³anie bf: 1551 	Czas: 0.01941219999571331
Wywo³anie bf: 1552 	Czas: 0.02138399999239482
Wywo³anie bf: 1553 	Czas: 0.019881700005498715
Wywo³anie bf: 1554 	Czas: 0.019901499996194616
Wywo³anie bf: 1555 	Czas: 0.019715899994480424
Wywo³anie bf: 1556 	Czas: 0.020911100000375882
Wywo³anie bf: 1557 	Czas: 0.020394699997268617
Wywo³anie bf: 1558 	Czas: 0.020387600001413375
Wywo³anie bf: 1559 	Czas: 0.020438999999896623
Wywo³anie bf: 1560 	Czas: 0.020603199998731725
Wywo³anie bf: 1561 	Czas: 0.020675500010838732
Wywo³anie bf: 1562 	Czas: 0.020314900000812486
Wywo³anie bf: 1563 	Czas: 0.020335399996838532
Wywo³anie bf: 1564 	Czas: 0.020382099988637492
Wywo³anie bf: 1565 	Czas: 0.020279699994716793
Wywo³anie bf: 1566 	Czas: 0.08909009999479167
Wywo³anie bf: 1567 	Czas: 0.01888879999751225
Wywo³anie bf: 1568 	Czas: 0.01945190000697039
Wywo³anie bf: 1569 	Czas: 0.020251500012818724
Wywo³anie bf: 1570 	Czas: 0.02059650000592228
Wywo³anie bf: 1571 	Czas: 0.020395200001075864
Wywo³anie bf: 1572 	Czas: 0.020580600001267157
Wywo³anie bf: 1573 	Czas: 0.01976069998636376
Wywo³anie bf: 1574 	Czas: 0.019868099989253096
Wywo³anie bf: 1575 	Czas: 0.01965770000242628
Wywo³anie bf: 1576 	Czas: 0.019380400000954978
Wywo³anie bf: 1577 	Czas: 0.018800899997586384
Wywo³anie bf: 1578 	Czas: 0.020038399990880862
Wywo³anie bf: 1579 	Czas: 0.01946660000248812
Wywo³anie bf: 1580 	Czas: 0.020084099989617243
Wywo³anie bf: 1581 	Czas: 0.01942179999605287
Wywo³anie bf: 1582 	Czas: 0.019742699994822033
Wywo³anie bf: 1583 	Czas: 0.01922729999932926
